id,category,index,text
67,67,2300064,【日常】参与赛事东海帝王（困难）
67,67,2300065,【日常】参与挑战赛事
67,67,2300066,【日常】参与赛事胜利奖券（困难）
67,67,2300067,【日常】参与赛事爱丽速子（困难）
67,67,2300068,【日常】参与赛事富士奇石（困难）
67,67,2300069,【日常】参与赛事东海帝王（困难）
67,67,2300070,【日常】参与挑战赛事
67,67,2300071,【日常】参与赛事胜利奖券（困难）
67,67,2300072,【日常】参与赛事爱丽速子（困难）
67,67,2300073,【日常】参与赛事富士奇石（困难）
67,67,2300074,【日常】参与赛事东海帝王（困难）
67,67,2300075,【日常】参与挑战赛事
67,67,2300076,【日常】参与赛事胜利奖券（困难）
67,67,2300077,【日常】参与赛事爱丽速子（困难）
67,67,2300078,【日常】参与赛事富士奇石（困难）
67,67,2300079,【日常】参与赛事东海帝王（困难）
67,67,2300080,【日常】参与挑战赛事
67,67,2300081,【日常】参与赛事胜利奖券（困难）
67,67,2300082,【日常】参与赛事爱丽速子（困难）
67,67,2300083,【日常】参与赛事富士奇石（困难）
67,67,2300084,【日常】参与赛事东海帝王（困难）
67,67,2300085,【日常】参与挑战赛事
67,67,2300086,【日常】参与赛事胜利奖券（困难）
67,67,2300087,【日常】参与赛事爱丽速子（困难）
67,67,2300088,【日常】参与赛事富士奇石（困难）
67,67,2300089,【日常】参与赛事东海帝王（困难）
67,67,2300090,【日常】参与挑战赛事
67,67,2300091,【日常】参与赛事胜利奖券（困难）
67,67,2300092,【日常】参与赛事爱丽速子（困难）
67,67,2300093,【日常】参与赛事富士奇石（困难）
67,67,2300094,【日常】参与赛事东海帝王（困难）
67,67,2300095,【日常】参与挑战赛事
67,67,2300096,【期间限定】获得嘉年华加成技能并完成养成
67,67,2300097,【期间限定】在竞速嘉年华中累计\n获得10000嘉年华积分
67,67,2300098,【期间限定】在竞速嘉年华中累计\n获得20000嘉年华积分
67,67,2300099,【期间限定】在竞速嘉年华中累计\n获得30000嘉年华积分
67,67,2300100,【期间限定】在竞速嘉年华中累计\n获得40000嘉年华积分
67,67,2300101,【期间限定】在竞速嘉年华中累计\n获得50000嘉年华积分
67,67,2300102,【期间限定】在竞速嘉年华中累计\n获得60000嘉年华积分
67,67,2300103,【期间限定】在竞速嘉年华中累计\n获得70000嘉年华积分
67,67,2300104,【期间限定】在竞速嘉年华中累计\n获得80000嘉年华积分
67,67,2300105,【期间限定】在竞速嘉年华中累计\n获得90000嘉年华积分
67,67,2300106,【期间限定】在竞速嘉年华中累计\n获得100000嘉年华积分
67,67,2300107,【日常】参与赛事菱曙（困难）
67,67,2300108,【日常】参与赛事西野花（困难）
67,67,2300109,【日常】参与赛事大树快车（困难）
67,67,2300110,【日常】参与赛事青竹回忆（困难）
67,67,2300111,【日常】参与挑战赛事
67,67,2300112,【日常】参与赛事菱曙（困难）
67,67,2300113,【日常】参与赛事西野花（困难）
67,67,2300114,【日常】参与赛事大树快车（困难）
67,67,2300115,【日常】参与赛事青竹回忆（困难）
67,67,2300116,【日常】参与挑战赛事
67,67,2300117,【日常】参与赛事菱曙（困难）
67,67,2300118,【日常】参与赛事西野花（困难）
67,67,2300119,【日常】参与赛事大树快车（困难）
67,67,2300120,【日常】参与赛事青竹回忆（困难）
67,67,2300121,【日常】参与挑战赛事
67,67,2300122,【日常】参与赛事菱曙（困难）
67,67,2300123,【日常】参与赛事西野花（困难）
67,67,2300124,【日常】参与赛事大树快车（困难）
67,67,2300125,【日常】参与赛事青竹回忆（困难）
67,67,2300126,【日常】参与挑战赛事
67,67,2300127,【日常】参与赛事菱曙（困难）
67,67,2300128,【日常】参与赛事西野花（困难）
67,67,2300129,【日常】参与赛事大树快车（困难）
67,67,2300130,【日常】参与赛事青竹回忆（困难）
67,67,2300131,【日常】参与挑战赛事
67,67,2300132,【日常】参与赛事菱曙（困难）
67,67,2300133,【日常】参与赛事西野花（困难）
67,67,2300134,【日常】参与赛事大树快车（困难）
67,67,2300135,【日常】参与赛事青竹回忆（困难）
67,67,2300136,【日常】参与挑战赛事
67,67,2300137,【日常】参与赛事菱曙（困难）
67,67,2300138,【日常】参与赛事西野花（困难）
67,67,2300139,【日常】参与赛事大树快车（困难）
67,67,2300140,【日常】参与赛事青竹回忆（困难）
67,67,2300141,【日常】参与挑战赛事
67,67,2300142,【日常】参与赛事菱曙（困难）
67,67,2300143,【日常】参与赛事西野花（困难）
67,67,2300144,【日常】参与赛事大树快车（困难）
67,67,2300145,【日常】参与赛事青竹回忆（困难）
67,67,2300146,【日常】参与挑战赛事
67,67,2300147,【期间限定】获得嘉年华加成技能并完成养成
67,67,2300148,【期间限定】竞速嘉年华中累计\n获得10000嘉年华积分
67,67,2300149,【期间限定】竞速嘉年华中累计\n获得20000嘉年华积分
67,67,2300150,【期间限定】竞速嘉年华中累计\n获得30000嘉年华积分
67,67,2300151,【期间限定】竞速嘉年华中累计\n获得40000嘉年华积分
67,67,2300152,【期间限定】竞速嘉年华中累计\n获得50000嘉年华积分
67,67,2300153,【期间限定】竞速嘉年华中累计\n获得60000嘉年华积分
67,67,2300154,【期间限定】竞速嘉年华中累计\n获得70000嘉年华积分
67,67,2300155,【期间限定】竞速嘉年华中累计\n获得80000嘉年华积分
67,67,2300156,【期间限定】竞速嘉年华中累计\n获得90000嘉年华积分
67,67,2300157,【期间限定】竞速嘉年华中累计\n获得100000嘉年华积分
67,67,2300158,【日常】参与赛事小栗帽（困难）
67,67,2300159,【日常】参与赛事目白雅丹（困难）
67,67,2300160,【日常】参与赛事大拓太阳神（困难）
67,67,2300161,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300162,【日常】参与挑战赛事
67,67,2300163,【日常】参与赛事小栗帽（困难）
67,67,2300164,【日常】参与赛事目白雅丹（困难）
67,67,2300165,【日常】参与赛事大拓太阳神（困难）
67,67,2300166,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300167,【日常】参与挑战赛事
67,67,2300168,【日常】参与赛事小栗帽（困难）
67,67,2300169,【日常】参与赛事目白雅丹（困难）
67,67,2300170,【日常】参与赛事大拓太阳神（困难）
67,67,2300171,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300172,【日常】参与挑战赛事
67,67,2300173,【日常】参与赛事小栗帽（困难）
67,67,2300174,【日常】参与赛事目白雅丹（困难）
67,67,2300175,【日常】参与赛事大拓太阳神（困难）
67,67,2300176,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300177,【日常】参与挑战赛事
67,67,2300178,【日常】参与赛事小栗帽（困难）
67,67,2300179,【日常】参与赛事目白雅丹（困难）
67,67,2300180,【日常】参与赛事大拓太阳神（困难）
67,67,2300181,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300182,【日常】参与挑战赛事
67,67,2300183,【日常】参与赛事小栗帽（困难）
67,67,2300184,【日常】参与赛事目白雅丹（困难）
67,67,2300185,【日常】参与赛事大拓太阳神（困难）
67,67,2300186,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300187,【日常】参与挑战赛事
67,67,2300188,【日常】参与赛事小栗帽（困难）
67,67,2300189,【日常】参与赛事目白雅丹（困难）
67,67,2300190,【日常】参与赛事大拓太阳神（困难）
67,67,2300191,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300192,【日常】参与挑战赛事
67,67,2300193,【日常】参与赛事小栗帽（困难）
67,67,2300194,【日常】参与赛事目白雅丹（困难）
67,67,2300195,【日常】参与赛事大拓太阳神（困难）
67,67,2300196,【日常】参与赛事待兼唐怀瑟（困难）
67,67,2300197,【日常】参与挑战赛事
67,67,2300198,【期间限定】获得嘉年华加成技能并完成养成
67,67,2300199,【期间限定】在竞速嘉年华中累计\n获得10000嘉年华积分
67,67,2300200,【期间限定】在竞速嘉年华中累计\n获得20000嘉年华积分
67,67,2300201,【期间限定】在竞速嘉年华中累计\n获得30000嘉年华积分
67,67,2300202,【期间限定】在竞速嘉年华中累计\n获得40000嘉年华积分
67,67,2300203,【期间限定】在竞速嘉年华中累计\n获得50000嘉年华积分
67,67,2300204,【期间限定】在竞速嘉年华中累计\n获得60000嘉年华积分
67,67,2300205,【期间限定】在竞速嘉年华中累计\n获得70000嘉年华积分
67,67,2300206,【期间限定】在竞速嘉年华中累计\n获得80000嘉年华积分
67,67,2300207,【期间限定】在竞速嘉年华中累计\n获得90000嘉年华积分
67,67,2300208,【期间限定】在竞速嘉年华中累计\n获得100000嘉年华积分
67,67,2300209,【日常】参与赛事琵琶晨光（困难）
67,67,2300210,【日常】参与赛事克里斯象征（困难）
67,67,2300211,【日常】参与赛事荒漠英雄（困难）
67,67,2300212,【日常】参与赛事黄金船（困难）
67,67,2300213,【日常】参与挑战赛事
67,67,2300214,【日常】参与赛事琵琶晨光（困难）
67,67,2300215,【日常】参与赛事克里斯象征（困难）
67,67,2300216,【日常】参与赛事荒漠英雄（困难）
67,67,2300217,【日常】参与赛事黄金船（困难）
67,67,2300218,【日常】参与挑战赛事
67,67,2300219,【日常】参与赛事琵琶晨光（困难）
67,67,2300220,【日常】参与赛事克里斯象征（困难）
67,67,2300221,【日常】参与赛事荒漠英雄（困难）
67,67,2300222,【日常】参与赛事黄金船（困难）
67,67,2300223,【日常】参与挑战赛事
67,67,2300224,【日常】参与赛事琵琶晨光（困难）
67,67,2300225,【日常】参与赛事克里斯象征（困难）
67,67,2300226,【日常】参与赛事荒漠英雄（困难）
67,67,2300227,【日常】参与赛事黄金船（困难）
67,67,2300228,【日常】参与挑战赛事
67,67,2300229,【日常】参与赛事琵琶晨光（困难）
67,67,2300230,【日常】参与赛事克里斯象征（困难）
67,67,2300231,【日常】参与赛事荒漠英雄（困难）
67,67,2300232,【日常】参与赛事黄金船（困难）
67,67,2300233,【日常】参与挑战赛事
67,67,2300234,【日常】参与赛事琵琶晨光（困难）
67,67,2300235,【日常】参与赛事克里斯象征（困难）
67,67,2300236,【日常】参与赛事荒漠英雄（困难）
67,67,2300237,【日常】参与赛事黄金船（困难）
67,67,2300238,【日常】参与挑战赛事
67,67,2300239,【日常】参与赛事琵琶晨光（困难）
67,67,2300240,【日常】参与赛事克里斯象征（困难）
67,67,2300241,【日常】参与赛事荒漠英雄（困难）
67,67,2300242,【日常】参与赛事黄金船（困难）
67,67,2300243,【日常】参与挑战赛事
67,67,2300244,【日常】参与赛事琵琶晨光（困难）
67,67,2300245,【日常】参与赛事克里斯象征（困难）
67,67,2300246,【日常】参与赛事荒漠英雄（困难）
67,67,2300247,【日常】参与赛事黄金船（困难）
67,67,2300248,【日常】参与挑战赛事
67,67,2300249,【期间限定】获得嘉年华加成技能并完成养成
67,67,2300250,【期间限定】在竞速嘉年华中累计\n获得10000嘉年华积分
67,67,2300251,【期间限定】在竞速嘉年华中累计\n获得20000嘉年华积分
67,67,2300252,【期间限定】在竞速嘉年华中累计\n获得30000嘉年华积分
67,67,2300253,【期间限定】在竞速嘉年华中累计\n获得40000嘉年华积分
67,67,2300254,【期间限定】在竞速嘉年华中累计\n获得50000嘉年华积分
67,67,2300255,【期间限定】在竞速嘉年华中累计\n获得60000嘉年华积分
67,67,2300256,【期间限定】在竞速嘉年华中累计\n获得70000嘉年华积分
67,67,2300257,【期间限定】在竞速嘉年华中累计\n获得80000嘉年华积分
67,67,2300258,【期间限定】在竞速嘉年华中累计\n获得90000嘉年华积分
67,67,2300259,【期间限定】在竞速嘉年华中累计\n获得100000嘉年华积分
67,67,2300260,【日常】参与赛事山人西风（困难）
67,67,2300261,【日常】参与赛事美妙姿势（困难）
67,67,2300262,【日常】参与赛事葛城荣主（困难）
67,67,2300263,【日常】参与赛事爱慕织姬（困难）
67,67,2300264,【日常】参与挑战赛事
67,67,2300265,【日常】参与赛事山人西风（困难）
67,67,2300266,【日常】参与赛事美妙姿势（困难）
67,67,2300267,【日常】参与赛事葛城荣主（困难）
67,67,2300268,【日常】参与赛事爱慕织姬（困难）
67,67,2300269,【日常】参与挑战赛事
67,67,2300270,【日常】参与赛事山人西风（困难）
67,67,2300271,【日常】参与赛事美妙姿势（困难）
67,67,2300272,【日常】参与赛事葛城荣主（困难）
67,67,2300273,【日常】参与赛事爱慕织姬（困难）
67,67,2300274,【日常】参与挑战赛事
67,67,2300275,【日常】参与赛事山人西风（困难）
67,67,2300276,【日常】参与赛事美妙姿势（困难）
67,67,2300277,【日常】参与赛事葛城荣主（困难）
67,67,2300278,【日常】参与赛事爱慕织姬（困难）
67,67,2300279,【日常】参与挑战赛事
